Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,-9999
476,Fraizer Campbell,eng ENG,FW,Cardiff City,eng Premier League,25,1987,37,32,2762,30.7,0.2,0.07,0.2,0,0,0.13,0,0.2,0.07,0.26,0.2,0.26,Matches,81d63375
477,Emre Can,de GER,DFMF,Leverkusen,de Bundesliga,19,1994,29,24,2191,24.3,0.12,0.12,0.12,0,0,0.37,0,0.12,0.12,0.25,0.12,0.25,Matches,a65ce836
478,Lorik Cana,al ALB,DFMF,Lazio,it Serie A,30,1983,26,24,1999,22.2,0.09,0.05,0.09,0,0,0.36,0.05,0.09,0.05,0.14,0.09,0.14,Matches,01ceeb0f
479,Sergio Canales,es ESP,FWMF,Real Sociedad,es La Liga,22,1991,16,13,1032,11.5,0.17,0,0.17,0,0,0.26,0,0.17,0,0.17,0.17,0.17,Matches,a6de370d
480,Sergio Canales,es ESP,FWMF,Valencia,es La Liga,22,1991,19,7,835,9.3,0,0.22,0,0,0,0.11,0,0,0.22,0.22,0,0.22,Matches,a6de370d
481,José Cañas,es ESP,MF,Swansea City,eng Premier League,26,1987,23,19,1666,18.5,0,0,0,0,0,0.27,0,0,0,0,0,0,Matches,ab77f2d9
482,Antonio Candreva,it ITA,DFFW,Lazio,it Serie A,26,1987,37,35,3072,34.1,0.35,0.18,0.18,0.18,0.18,0.09,0.03,0.35,0.18,0.53,0.18,0.35,Matches,356c9002
483,Cani,es ESP,MF,Villarreal,es La Liga,31,1981,26,24,1996,22.2,0.14,0.27,0.14,0,0,0.18,0,0.14,0.27,0.41,0.14,0.41,Matches,b493db11
484,Michele Canini,it ITA,DF,Atalanta,it Serie A,28,1985,8,7,599,6.7,0,0,0,0,0,0.45,0,0,0,0,0,0,Matches,e171f762
485,Michele Canini,it ITA,DF,Chievo,it Serie A,28,1985,6,4,410,4.6,0,0,0,0,0,0.22,0,0,0,0,0,0,Matches,e171f762
486,Paolo Cannavaro,it ITA,DF,Sassuolo,it Serie A,32,1981,16,16,1386,15.4,0,0,0,0,0,0.19,0.06,0,0,0,0,0,Matches,46ed55b6
487,Paolo Cannavaro,it ITA,DF,Napoli,it Serie A,32,1981,4,2,249,2.8,0,0,0,0,0,0.36,0.36,0,0,0,0,0,Matches,46ed55b6
488,Joan Capdevila,es ESP,DF,Espanyol,es La Liga,35,1978,5,2,237,2.6,0,0,0,0,0,0,0,0,0,0,0,0,Matches,69697a6d
489,Étienne Capoue,fr FRA,MF,Tottenham,eng Premier League,25,1988,12,8,686,7.6,0.13,0,0.13,0,0,0.13,0,0.13,0,0.13,0.13,0.13,Matches,5acc4a10
490,Gianluca Caprari,it ITA,FWMF,Roma,it Serie A,20,1993,1,0,16,0.2,0,0,0,0,0,0,0,0,0,0,0,0,Matches,54e53b7e
491,Ciro Capuano,it ITA,DF,Catania,it Serie A,32,1981,5,4,383,4.3,0,0,0,0,0,0.23,0,0,0,0,0,0,Matches,43973944
492,Carlão,br BRA,DFMF,Sochaux,fr Ligue 1,27,1986,27,26,2220,24.7,0.04,0.04,0.04,0,0,0.28,0,0.04,0.04,0.08,0.04,0.08,Matches,0d863fdc
493,João Carlos Teixeira,pt POR,MF,Liverpool,eng Premier League,20,1993,1,0,9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,Matches,6.01E+14
494,José Carlos,es ESP,FWMF,Rayo Vallecano,es La Liga,26,1987,3,1,126,1.4,0,0,0,0,0,0,0,0,0,0,0,0,Matches,6738f3c6
495,Juan Carlos,es ESP,GK,Villarreal,es La Liga,26,1987,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,Matches,bc5adc98
496,Carlos Carmona,cl CHI,MF,Atalanta,it Serie A,26,1987,32,30,2544,28.3,0.07,0,0.07,0,0,0.32,0.04,0.07,0,0.07,0.07,0.07,Matches,12b9753e
497,Yannick Carrasco,be BEL,DFFW,Monaco,fr Ligue 1,19,1993,18,14,1160,12.9,0.23,0.23,0.23,0,0,0.16,0,0.23,0.23,0.47,0.23,0.47,Matches,de39485a
498,Cédric Carrasso,fr FRA,GK,Bordeaux,fr Ligue 1,31,1981,36,36,3189,35.4,0,0,0,0,0,0,0,0,0,0,0,0,Matches,17f5a888
499,Michael Carrick,eng ENG,MF,Manchester Utd,eng Premier League,32,1981,29,26,2415,26.8,0.04,0,0.04,0,0,0.19,0,0.04,0,0.04,0.04,0.04,Matches,ab7263c1
500,Daniel Carriço,pt POR,DFMF,Sevilla,es La Liga,24,1988,22,22,1934,21.5,0.09,0,0.09,0,0,0.37,0,0.09,0,0.09,0.09,0.09,Matches,e1deea75
501,Andy Carroll,eng ENG,FW,West Ham,eng Premier League,24,1989,15,12,1091,12.1,0.17,0.33,0.17,0,0,0,0.08,0.16,0.33,0.49,0.16,0.49,Matches,b581987a
502,Federico Cartabia,ar ARG,FWMF,Valencia,es La Liga,20,1993,25,16,1410,15.7,0,0.06,0,0,0,0.25,0,0,0.06,0.06,0,0.06,Matches,a8e6bebf
503,Simone Caruso,it ITA,MF,Catania,it Serie A,18,1994,1,0,25,0.3,0,0,0,0,0,0,0,0,0,0,0,0,Matches,39ef3d38
504,Dani Carvajal,es ESP,DF,Real Madrid,es La Liga,21,1992,31,25,2238,24.9,0.08,0.08,0.08,0,0,0.2,0,0.08,0.08,0.16,0.08,0.16,Matches,4958bfb2
505,Ricardo Carvalho,pt POR,DF,Monaco,fr Ligue 1,35,1978,37,37,3330,37,0,0.05,0,0,0,0.22,0,0,0.05,0.05,0,0.05,Matches,57e7081e
506,Víctor Casadesús,es ESP,FW,Levante,es La Liga,28,1985,14,13,1042,11.6,0.09,0.17,0.09,0,0,0.09,0.17,0.09,0.17,0.26,0.09,0.26,Matches,73cd0a2a
507,Casemiro,br BRA,MF,Real Madrid,es La Liga,21,1992,12,1,290,3.2,0,0,0,0,0,0,0,0,0,0,0,0,Matches,4d224fe8
508,Kiko Casilla,es ESP,GK,Espanyol,es La Liga,26,1986,37,37,3323,36.9,0,0,0,0,0,0.03,0.03,0,0,0,0,0,Matches,58bc7d18
509,Iker Casillas,es ESP,GK,Real Madrid,es La Liga,32,1981,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,Matches,1ddbb0da
510,Mattia Cassani,it ITA,DF,Parma,it Serie A,29,1983,36,35,3155,35.1,0,0.14,0,0,0,0.31,0,0,0.14,0.14,0,0.14,Matches,f3d0d85e
511,Antonio Cassano,it ITA,FW,Parma,it Serie A,31,1982,33,32,2654,29.5,0.41,0.2,0.37,0.03,0.1,0.17,0,0.41,0.2,0.61,0.37,0.58,Matches,d0ed4d32
512,Leandro Castán,br BRA,DF,Roma,it Serie A,26,1986,35,35,3055,33.9,0,0,0,0,0,0.21,0.03,0,0,0,0,0,Matches,019f4d0d
513,Koen Casteels,be BEL,GK,Hoffenheim,de Bundesliga,21,1992,23,23,2052,22.8,0,0,0,0,0,0,0,0,0,0,0,0,Matches,db401046
514,Paolo Castellini,it ITA,DF,Livorno,it Serie A,34,1979,15,13,1069,11.9,0,0,0,0,0,0.34,0,0,0,0,0,0,Matches,be445f85
515,Paolo Castellini,it ITA,DF,Sampdoria,it Serie A,34,1979,1,0,7,0.1,0,0,0,0,0,0,10,0,0,0,0,0,Matches,be445f85
516,Nery Castillo,mx MEX,DFFW,Rayo Vallecano,es La Liga,29,1984,11,5,456,5.1,0.39,0,0.2,0.2,0.2,0,0,0.39,0,0.39,0.2,0.2,Matches,bb34761d
517,Chory Castro,uy URU,FWMF,Real Sociedad,es La Liga,28,1984,23,12,1026,11.4,0.18,0.26,0.18,0,0,0.09,0,0.18,0.26,0.44,0.18,0.44,Matches,8cc3d96e
518,Diego Castro,es ESP,FWMF,Getafe,es La Liga,31,1982,32,27,2270,25.2,0.04,0.24,0,0.04,0.08,0.12,0,0.04,0.24,0.28,0,0.24,Matches,3ddc0a25
519,Gonzalo Castro,de GER,DFMF,Leverkusen,de Bundesliga,26,1987,30,30,2548,28.3,0.18,0.32,0.18,0,0,0.25,0,0.18,0.32,0.49,0.18,0.49,Matches,68829001
520,Jonny Castro,es ESP,DFMF,Celta Vigo,es La Liga,19,1994,26,23,2169,24.1,0,0.08,0,0,0,0.17,0,0,0.08,0.08,0,0.08,Matches,e28868f3
521,Lucas Castro,ar ARG,MF,Catania,it Serie A,24,1989,29,23,1965,21.8,0.14,0.09,0.14,0,0,0.18,0,0.14,0.09,0.23,0.14,0.23,Matches,56b2957b
522,Rubén Castro,es ESP,FWMF,Betis,es La Liga,32,1981,25,22,2014,22.4,0.45,0.04,0.45,0,0.09,0.18,0,0.45,0.04,0.49,0.45,0.49,Matches,d109f62b
523,Zé Castro,pt POR,DF,Rayo Vallecano,es La Liga,30,1983,19,19,1700,18.9,0,0,0,0,0,0.26,0,0,0,0,0,0,Matches,ea2434db
524,Lee Cattermole,eng ENG,MF,Sunderland,eng Premier League,25,1988,24,21,1753,19.5,0.05,0,0.05,0,0,0.26,0.05,0.05,0,0.05,0.05,0.05,Matches,538e77d5
525,Steven Caulker,sl SLE,DF,Cardiff City,eng Premier League,21,1991,38,38,3420,38,0.13,0,0.13,0,0,0.03,0,0.13,0,0.13,0.13,0.13,Matches,2592d9b5
526,Johan Cavalli,fr FRA,MF,Ajaccio,fr Ligue 1,31,1981,19,18,1343,14.9,0.07,0.34,0.07,0,0,0.34,0,0.07,0.34,0.4,0.07,0.4,Matches,efa4038e
527,Edinson Cavani,uy URU,FWMF,Paris S-G,fr Ligue 1,26,1987,30,25,2299,25.5,0.63,0.08,0.55,0.08,0.08,0.08,0,0.63,0.08,0.7,0.55,0.63,Matches,527f063d
528,Santi Cazorla,es ESP,MF,Arsenal,eng Premier League,28,1984,31,30,2587,28.7,0.14,0.28,0.14,0,0,0.07,0,0.14,0.28,0.42,0.14,0.42,Matches,e2e9c250
529,Riccardo Cazzola,it ITA,MF,Atalanta,it Serie A,27,1985,6,2,276,3.1,0,0,0,0,0,0,0.32,0,0,0,0,0,Matches,1960e24a
530,Dani Ceballos,es ESP,MF,Betis,es La Liga,16,1996,1,0,11,0.1,0,0,0,0,0,0,0,0,0,0,0,0,Matches,c0617e2b
531,Federico Ceccherini,it ITA,DF,Livorno,it Serie A,21,1992,32,32,2703,30,0,0,0,0,0,0.13,0.03,0,0,0,0,0,Matches,d9624b51
532,Marek Čech,sk SVK,DF,Bologna,it Serie A,30,1983,11,8,648,7.2,0,0.14,0,0,0,0,0,0,0.14,0.14,0,0.14,Matches,4261b6d5
533,Petr Čech,cz CZE,GK,Chelsea,eng Premier League,31,1982,34,34,3060,34,0,0,0,0,0,0,0,0,0,0,0,0,Matches,71672fa0
534,Álvaro Cejudo,es ESP,MF,Osasuna,es La Liga,29,1984,30,27,2019,22.4,0.09,0,0.09,0,0,0.22,0.04,0.09,0,0.09,0.09,0.09,Matches,a39b23eb
535,Stefano Celozzi,de GER,DF,Eint Frankfurt,de Bundesliga,24,1988,11,2,279,3.1,0,0,0,0,0,0.32,0,0,0,0,0,0,Matches,a3a54f6d
536,Ondřej Čelůstka,cz CZE,DF,Sunderland,eng Premier League,24,1989,21,14,1338,14.9,0,0,0,0,0,0.07,0,0,0,0,0,0,Matches,393a257c
537,Ricardo Centurión,ar ARG,FWMF,Genoa,it Serie A,20,1993,12,5,587,6.5,0,0,0,0,0,0,0,0,0,0,0,0,Matches,fac896b0
538,Alessio Cerci,it ITA,FWMF,Torino,it Serie A,26,1987,37,35,3004,33.4,0.39,0.3,0.24,0.15,0.21,0.12,0,0.39,0.3,0.69,0.24,0.54,Matches,5370cba7
539,Grégory Cerdan,fr FRA,DF,Guingamp,fr Ligue 1,31,1982,4,2,183,2,0,0,0,0,0,0.5,0,0,0,0,0,0,Matches,7a545e43
540,Alberto Cerri,it ITA,FW,Parma,it Serie A,17,1996,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,1079c685
541,Boštjan Cesar,si SVN,DF,Chievo,it Serie A,31,1982,32,30,2718,30.2,0.03,0,0.03,0,0,0.5,0.03,0.03,0,0.03,0.03,0.03,Matches,c1d18f10
542,Júlio César,br BRA,GK,Getafe,es La Liga,26,1986,5,5,448,5,0,0,0,0,0,0,0,0,0,0,0,0,Matches,f4213f59
543,Nacer Chadli,be BEL,FWMF,Tottenham,eng Premier League,23,1989,24,15,1453,16.1,0.06,0.19,0.06,0,0,0.06,0,0.06,0.19,0.25,0.06,0.25,Matches,5b54bf3b
544,Florent Chaigneau,fr FRA,GK,Lorient,fr Ligue 1,29,1984,12,11,962,10.7,0,0,0,0,0,0,0,0,0,0,0,0,Matches,e3a4b82d
545,Matthieu Chalmé,fr FRA,DF,Bordeaux,fr Ligue 1,32,1980,2,0,70,0.8,0,0,0,0,0,1.25,0,0,0,0,0,0,Matches,d6b7a972
546,Marouane Chamakh,ma MAR,FW,Crystal Palace,eng Premier League,29,1984,32,27,2294,25.5,0.2,0.08,0.16,0.04,0.04,0.35,0,0.2,0.08,0.27,0.16,0.24,Matches,790ca5f3
547,Calum Chambers,eng ENG,DFMF,Southampton,eng Premier League,18,1995,22,18,1641,18.2,0,0,0,0,0,0,0,0,0,0,0,0,Matches,dc6f5bdd
548,Timothy Chandler,us USA,DFMF,Nürnberg,de Bundesliga,23,1990,21,19,1590,17.7,0.06,0.11,0.06,0,0,0.23,0,0.06,0.11,0.17,0.06,0.17,Matches,b3b7f5a6
549,Clément Chantôme,fr FRA,MF,Toulouse,fr Ligue 1,25,1987,27,24,2151,23.9,0.08,0.17,0.08,0,0,0.17,0.04,0.08,0.17,0.25,0.08,0.25,Matches,f1df248c
550,Gaëtan Charbonnier,fr FRA,FWMF,Reims,fr Ligue 1,24,1988,30,15,1403,15.6,0.32,0.19,0.32,0,0,0.26,0,0.32,0.19,0.51,0.32,0.51,Matches,18ebca4b
551,Charles,br BRA,FW,Celta Vigo,es La Liga,29,1984,30,29,2315,25.7,0.47,0.12,0.47,0,0.04,0.19,0.04,0.47,0.12,0.58,0.47,0.58,Matches,c4b8bcf4
552,Chechu,es ESP,DF,Villarreal,es La Liga,31,1982,19,17,1525,16.9,0,0.06,0,0,0,0.12,0,0,0.06,0.06,0,0.06,Matches,e98f3a6a
553,Roberto Chen,pa PAN,DFMF,Málaga,es La Liga,19,1994,2,2,180,2,0,0,0,0,0,0.5,0,0,0,0,0,0,Matches,55bff95f
554,Nicolò Cherubin,it ITA,DF,Bologna,it Serie A,26,1986,15,14,1127,12.5,0.08,0,0.08,0,0,0.32,0,0.08,0,0.08,0.08,0.08,Matches,88189b42
555,Steve Cherundolo,us USA,DF,Hannover 96,de Bundesliga,34,1979,2,1,82,0.9,0,0,0,0,0,0,0,0,0,0,0,0,Matches,3e32a24a
556,Denis Cheryshev,ru RUS,FWMF,Sevilla,es La Liga,22,1990,4,1,90,1,0,0,0,0,0,2,1,0,0,0,0,0,Matches,0ac94a23
557,James Chester,wls WAL,DF,Hull City,eng Premier League,24,1989,24,22,1867,20.7,0.05,0,0.05,0,0,0,0,0.05,0,0.05,0.05,0.05,Matches,a772eba6
558,Benoît Cheyrou,fr FRA,MF,Marseille,fr Ligue 1,32,1981,26,20,1782,19.8,0.1,0,0.1,0,0,0.2,0,0.1,0,0.1,0.1,0.1,Matches,683e9dbc
559,Raman Chibsah,gh GHA,MF,Sassuolo,it Serie A,20,1993,18,13,1093,12.1,0,0,0,0,0,0,0,0,0,0,0,0,Matches,aa5a409a
560,Javier Chica,es ESP,DF,Betis,es La Liga,28,1985,25,22,1944,21.6,0.09,0,0.09,0,0,0.37,0.05,0.09,0,0.09,0.09,0.09,Matches,991b2cec
561,Chico,es ESP,DF,Swansea City,eng Premier League,26,1987,31,30,2691,29.9,0.1,0,0.1,0,0,0.2,0.07,0.1,0,0.1,0.1,0.1,Matches,95825cf2
562,Giorgio Chiellini,it ITA,DF,Juventus,it Serie A,28,1984,31,31,2773,30.8,0.1,0.1,0.1,0,0,0.16,0,0.1,0.1,0.19,0.1,0.19,Matches,e85fb9b8
563,Vlad Chiricheș,ro ROU,DF,Tottenham,eng Premier League,23,1989,17,16,1413,15.7,0.06,0,0.06,0,0,0.06,0,0.06,0,0.06,0.06,0.06,Matches,c316607a
564,Aurelian Chițu,ro ROU,FWMF,Valenciennes,fr Ligue 1,22,1991,7,1,134,1.5,0,0,0,0,0,0.67,0,0,0,0,0,0,Matches,cf153882
565,Christian,es ESP,DF,Almería,es La Liga,27,1985,4,4,324,3.6,0,0,0,0,0,0.56,0.28,0,0,0,0,0,Matches,1d5a68fe
566,Lazaros Christodoulopoulos,gr GRE,FWMF,Bologna,it Serie A,26,1986,27,20,1837,20.4,0.1,0.1,0,0.1,0.1,0.2,0,0.1,0.1,0.2,0,0.1,Matches,f73abe54
567,Chuli,es ESP,FWMF,Betis,es La Liga,22,1991,11,4,445,4.9,0,0.2,0,0,0,0.41,0,0,0.2,0.2,0,0.2,Matches,24efffbf
568,Michaël Ciani,fr FRA,DF,Lazio,it Serie A,29,1984,18,13,1373,15.3,0.07,0,0.07,0,0,0.39,0,0.07,0,0.07,0.07,0.07,Matches,2ce3dc98
569,Gabriel Cichero,ve VEN,DF,Nantes,fr Ligue 1,29,1984,5,4,388,4.3,0,0,0,0,0,0.23,0,0,0,0,0,0,Matches,6ba506ed
570,Luca Cigarini,it ITA,MF,Atalanta,it Serie A,27,1986,33,28,2498,27.8,0.07,0.25,0.07,0,0,0.4,0.07,0.07,0.25,0.32,0.07,0.32,Matches,ae64d449
571,Tolga Ciğerci,tr TUR,MF,Hertha BSC,de Bundesliga,21,1992,19,18,1487,16.5,0.06,0.18,0.06,0,0,0.36,0,0.06,0.18,0.24,0.06,0.24,Matches,6e17c802
572,Per Ciljan Skjelbred,no NOR,MF,Hertha BSC,de Bundesliga,26,1987,28,27,2101,23.3,0.09,0.26,0.09,0,0,0.17,0,0.09,0.26,0.34,0.09,0.34,Matches,ecab64a0
573,Gilles Cioni,fr FRA,DF,Bastia,fr Ligue 1,29,1984,9,8,596,6.6,0,0,0,0,0,0.15,0,0,0,0,0,0,Matches,2af93180
574,Ezequiel Cirigliano,ar ARG,MF,Hellas Verona,it Serie A,21,1992,13,7,655,7.3,0,0,0,0,0,0.27,0,0,0,0,0,0,Matches,85729395
575,Domingo Cisma,es ESP,DF,Elche,es La Liga,31,1982,19,18,1611,17.9,0,0.06,0,0,0,0.45,0.06,0,0.06,0.06,0,0.06,Matches,4d85b73c
576,Saliou Ciss,sn SEN,DFMF,Valenciennes,fr Ligue 1,23,1989,23,21,1883,20.9,0,0,0,0,0,0.24,0,0,0,0,0,0,Matches,2235f850
577,Djibril Cissé,fr FRA,FW,Bastia,fr Ligue 1,31,1981,15,10,812,9,0.22,0.33,0.22,0,0,0,0,0.22,0.33,0.55,0.22,0.55,Matches,7e6917be
578,Papiss Cissé,sn SEN,FW,Newcastle Utd,eng Premier League,28,1985,24,15,1384,15.4,0.13,0.13,0.06,0.06,0.06,0,0,0.13,0.13,0.26,0.07,0.2,Matches,40f3ff51
579,Aly Cissokho,fr FRA,DF,Liverpool,eng Premier League,25,1987,15,12,1090,12.1,0,0.08,0,0,0,0.17,0,0,0.08,0.08,0,0.08,Matches,83a2bb30
580,Issa Cissokho,sn SEN,DF,Nantes,fr Ligue 1,28,1985,35,35,3149,35,0,0.11,0,0,0,0.09,0,0,0.11,0.11,0,0.11,Matches,a1017967
581,Claiton,br BRA,DF,Chievo,it Serie A,28,1984,8,5,493,5.5,0,0,0,0,0,0,0,0,0,0,0,0,Matches,67a3c8bc
582,Ciaran Clark,ie IRL,DFMF,Aston Villa,eng Premier League,23,1989,27,23,2203,24.5,0,0,0,0,0,0.33,0,0,0,0,0,0,Matches,2b91cf8e
583,Christian Clemens,de GER,FWMF,Schalke 04,de Bundesliga,21,1991,11,6,506,5.6,0,0,0,0,0,0,0,0,0,0,0,0,Matches,612cb8d3
584,Jérémy Clément,fr FRA,MF,Saint-Étienne,fr Ligue 1,28,1984,32,27,2327,25.9,0,0.04,0,0,0,0.08,0,0,0.04,0.04,0,0.04,Matches,06cb3efe
585,Carlos Clerc,es ESP,DF,Espanyol,es La Liga,21,1992,1,1,66,0.7,0,0,0,0,0,0,0,0,0,0,0,0,Matches,33a61a52
586,François Clerc,fr FRA,DF,Saint-Étienne,fr Ligue 1,30,1983,29,29,2551,28.3,0.07,0.04,0.07,0,0,0.25,0,0.07,0.04,0.11,0.07,0.11,Matches,6cc7e81b
587,Tom Cleverley,eng ENG,MF,Manchester Utd,eng Premier League,23,1989,22,18,1577,17.5,0.06,0,0.06,0,0,0.17,0,0.06,0,0.06,0.06,0.06,Matches,6cdd8245
588,Gaël Clichy,fr FRA,DF,Manchester City,eng Premier League,28,1985,20,18,1662,18.5,0,0,0,0,0,0.05,0,0,0,0,0,0,Matches,450ad405
589,Nathaniel Clyne,eng ENG,DF,Southampton,eng Premier League,22,1991,25,20,1862,20.7,0,0.19,0,0,0,0.14,0,0,0.19,0.19,0,0.19,Matches,0442183b
590,David Cobeño,es ESP,GK,Rayo Vallecano,es La Liga,31,1982,5,4,426,4.7,0,0,0,0,0,0,0,0,0,0,0,0,Matches,df7b0840
591,Andrea Coda,it ITA,DF,Livorno,it Serie A,28,1985,23,21,1866,20.7,0,0.05,0,0,0,0.53,0,0,0.05,0.05,0,0.05,Matches,6e110b50
592,Jordi Codina,es ESP,GK,Getafe,es La Liga,31,1982,9,7,665,7.4,0,0,0,0,0,0,0,0,0,0,0,0,Matches,812088cd
593,Alexandre Coeff,fr FRA,DFMF,Granada,es La Liga,21,1992,13,8,780,8.7,0,0,0,0,0,0.11,0,0,0,0,0,0,Matches,c4065f40
594,Fábio Coentrão,pt POR,DF,Real Madrid,es La Liga,25,1988,10,8,654,7.3,0,0,0,0,0,0.14,0,0,0,0,0,0,Matches,0f8bd0a6
595,Isaac Cofie,gh GHA,MF,Genoa,it Serie A,21,1991,17,7,921,10.2,0.1,0,0.1,0,0,0.49,0,0.1,0,0.1,0.1,0.1,Matches,c6dda86e
596,Renaud Cohade,fr FRA,MF,Saint-Étienne,fr Ligue 1,28,1984,33,22,2100,23.3,0.04,0.04,0.04,0,0,0.17,0,0.04,0.04,0.09,0.04,0.09,Matches,4e7d66f8
597,Coke,es ESP,DF,Sevilla,es La Liga,26,1987,25,23,2082,23.1,0.13,0.04,0.13,0,0,0.3,0,0.13,0.04,0.17,0.13,0.17,Matches,6d8f8441
598,Antonio Čolak,hr CRO,FW,Nürnberg,de Bundesliga,19,1993,6,0,163,1.8,0,0,0,0,0,0.56,0,0,0,0,0,0,Matches,bfde3de5
599,Jack Colback,eng ENG,MF,Sunderland,eng Premier League,23,1989,33,28,2423,26.9,0.11,0.07,0.11,0,0,0.22,0,0.11,0.07,0.19,0.11,0.19,Matches,963a9201
600,Ashley Cole,eng ENG,DF,Chelsea,eng Premier League,32,1980,17,15,1386,15.4,0,0.13,0,0,0,0.06,0,0,0.13,0.13,0,0.13,Matches,be091289
601,Carlton Cole,eng ENG,FW,West Ham,eng Premier League,29,1983,26,9,859,9.5,0.53,0.11,0.53,0,0,0.11,0,0.52,0.1,0.63,0.52,0.63,Matches,51b2effb
602,Joe Cole,eng ENG,MF,West Ham,eng Premier League,31,1981,20,6,749,8.3,0.36,0,0.36,0,0,0.24,0,0.36,0,0.36,0.36,0.36,Matches,2c2f117b
603,Larnell Cole,eng ENG,MF,Fulham,eng Premier League,20,1993,1,0,11,0.1,0,0,0,0,0,0,0,0,0,0,0,0,Matches,ce1faab0
604,Séamus Coleman,ie IRL,DFMF,Everton,eng Premier League,24,1988,36,36,3228,35.9,0.17,0.06,0.17,0,0,0.08,0,0.17,0.06,0.22,0.17,0.22,Matches,0420d84f
605,James Collins,wls WAL,DF,West Ham,eng Premier League,29,1983,24,22,1898,21.1,0.05,0,0.05,0,0,0.28,0,0.05,0,0.05,0.05,0.05,Matches,c61f1719
606,Jack Collison,wls WAL,MF,West Ham,eng Premier League,24,1988,10,6,462,5.1,0,0,0,0,0,0,0,0,0,0,0,0,Matches,0566f8a9
607,Fabricio Coloccini,ar ARG,DFMF,Newcastle Utd,eng Premier League,31,1982,27,27,2404,26.7,0,0,0,0,0,0.07,0,0,0,0,0,0,Matches,78b3399f
608,Roberto Colombo,it ITA,GK,Napoli,it Serie A,37,1975,1,0,45,0.5,0,0,0,0,0,0,0,0,0,0,0,0,Matches,3b01efe2
609,Diego Colotto,ar ARG,DF,Espanyol,es La Liga,32,1981,31,30,2733,30.4,0.13,0.03,0.13,0,0,0.16,0,0.13,0.03,0.16,0.13,0.16,Matches,d9d4e0c0
610,Adrián Colunga,es ESP,FWMF,Getafe,es La Liga,28,1984,27,16,1479,16.4,0.24,0.06,0.24,0,0,0.24,0,0.24,0.06,0.3,0.24,0.3,Matches,2212dd4e
611,Kingsley Coman,fr FRA,FWMF,Paris S-G,fr Ligue 1,17,1996,2,0,37,0.4,0,0,0,0,0,0,0,0,0,0,0,0,Matches,042e8a49
612,Marvin Compper,de GER,DF,Fiorentina,it Serie A,28,1985,9,8,730,8.1,0,0,0,0,0,0.37,0,0,0,0,0,0,Matches,3e99c613
613,Daniel Congré,fr FRA,DF,Montpellier,fr Ligue 1,28,1985,33,30,2658,29.5,0.03,0.03,0.03,0,0,0.03,0.1,0.03,0.03,0.07,0.03,0.07,Matches,3f5b4635
614,Matthew Connolly,eng ENG,DF,Cardiff City,eng Premier League,25,1987,3,3,270,3,0,0,0,0,0,0.67,0,0,0,0,0,0,Matches,2797fc1d
615,Andrea Consigli,it ITA,GK,Atalanta,it Serie A,26,1987,35,35,3150,35,0,0,0,0,0,0.09,0,0,0,0,0,0,Matches,8cabdc1e
616,Bryan Constant,fr FRA,MF,Nice,fr Ligue 1,19,1994,3,0,57,0.6,0,0,0,0,0,0,0,0,0,0,0,0,Matches,e7f341a7
617,Kévin Constant,gn GUI,DFMF,Milan,it Serie A,26,1987,20,19,1603,17.8,0,0,0,0,0,0.22,0,0,0,0,0,0,Matches,062b01b9
618,Antoine Conte,gn GUI,DF,Reims,fr Ligue 1,19,1994,9,8,716,8,0,0.13,0,0,0,0,0,0,0.13,0.13,0,0.13,Matches,9cdfcd02
619,Diego Contento,de GER,DF,Bayern Munich,de Bundesliga,23,1990,10,6,581,6.5,0,0.15,0,0,0,0.15,0,0,0.15,0.15,0,0.15,Matches,15a21c79
620,Daniele Conti,it ITA,MF,Cagliari,it Serie A,34,1979,31,31,2758,30.6,0.13,0.07,0.13,0,0,0.42,0.07,0.13,0.07,0.2,0.13,0.2,Matches,25df5a0d
621,Roy Contout,fr FRA,FW,Sochaux,fr Ligue 1,28,1985,33,32,2706,30.1,0.17,0.1,0.17,0,0,0.2,0,0.17,0.1,0.27,0.17,0.27,Matches,a86da3b4
622,Francis Coquelin,fr FRA,DFMF,Freiburg,de Bundesliga,22,1991,16,9,726,8.1,0,0.12,0,0,0,0.37,0.12,0,0.12,0.12,0,0.12,Matches,a6951bf8
623,Sébastien Corchia,fr FRA,DF,Sochaux,fr Ligue 1,22,1990,33,33,2916,32.4,0.09,0.06,0.09,0,0,0.15,0,0.09,0.06,0.15,0.09,0.15,Matches,0e7ccfc4
624,Jhon Córdoba,co COL,FW,Espanyol,es La Liga,20,1993,28,15,1360,15.1,0.26,0,0.26,0,0,0.46,0,0.26,0,0.26,0.26,0.26,Matches,9f381d8b
625,Benjamin Corgnet,fr FRA,MF,Saint-Étienne,fr Ligue 1,26,1987,28,23,1795,19.9,0.35,0.05,0.35,0,0,0.15,0,0.35,0.05,0.4,0.35,0.4,Matches,cfd8dde3
