Player,league,season,window,team_name,team_country,player_age,player_nation,player_pos,Position_group,counter_team_name,counter_team_country,transfer_fee_amnt_mil,market_val_amnt_mil,MP,Starts,Min,Min/90,Gls,Ast,NP_Gls,PK,PK_Att,CrdY,CrdR,Gls/90,Ast/90,Gls+Ast/90,Gls-PK/90,Gls+Ast-PK/90,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA/90,npxG/90,npxG+xA/90,buying_team,Nationality
Antolín Alcaraz,Premier League,2013,s,Everton FC,England,30,Paraguay,CB,Defender,Wigan Athletic,England,0.0,0.05,10.0,8.0,691.0,7.7,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,SAM
Gareth Barry,Premier League,2013,s,Everton FC,England,32,England,DM,Midfielder,Manchester City,England,0.0,1.5,31.0,27.0,2398.0,26.6,0.04,0.08,0.04,0.0,0.0,0.23,0.0,0.04,0.08,0.11,0.04,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,EU
Gerard Deulofeu,Premier League,2013,s,Everton FC,England,19,Spain,LW,Attacker,FC Barcelona,Spain,0.0,10.0,1.0,0.0,27.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,EU
Magaye Gueye,Premier League,2013,s,Everton FC,England,22,Senegal,CF,Attacker,Stade Brestois 29,France,0.0,0.1,2.0,0.0,51.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,AF
Magaye Gueye,Premier League,2013,s,Everton FC,England,22,Senegal,CF,Attacker,Stade Brestois 29,France,0.0,0.1,7.0,5.0,406.0,4.5,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.67,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,AF
Shane Duffy,Premier League,2013,s,Everton FC,England,22,Ireland,CB,Defender,Yeovil Town,England,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,EU
Mamadou Sakho,Premier League,2013,s,Liverpool FC,England,23,France,CB,Defender,Paris Saint-Germain,France,19.0,6.0,27.0,24.0,2139.0,23.8,0.04,0.0,0.04,0.0,0.0,0.13,0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,EU
Iago Aspas,Premier League,2013,s,Liverpool FC,England,25,Spain,CF,Attacker,Celta de Vigo,Spain,10.8,9.0,34.0,34.0,2789.0,31.0,0.39,0.23,0.29,0.1,0.1,0.16,0.03,0.39,0.23,0.61,0.29,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,EU
Simon Mignolet,Premier League,2013,s,Liverpool FC,England,25,Belgium,GK,Goalkeeper,Sunderland AFC,England,10.6,8.0,38.0,38.0,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,EU
Victor Moses,Premier League,2013,s,Liverpool FC,England,22,Nigeria,RM,Midfielder,Chelsea FC,England,1.2,6.5,23.0,12.0,1125.0,12.5,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.08,0.08,0.16,0.08,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,AF
Victor Moses,Premier League,2013,s,Liverpool FC,England,22,Nigeria,RM,Midfielder,Chelsea FC,England,1.2,6.5,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,AF
Aly Cissokho,Premier League,2013,s,Liverpool FC,England,25,France,CB,Defender,Valencia CF,Spain,1.0,0.15,2.0,2.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,EU
Aly Cissokho,Premier League,2013,s,Liverpool FC,England,25,France,CB,Defender,Valencia CF,Spain,1.0,0.15,25.0,18.0,1691.0,18.8,0.11,0.11,0.11,0.0,0.0,0.32,0.05,0.11,0.11,0.21,0.11,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,EU
Kolo Touré,Premier League,2013,s,Liverpool FC,England,32,Cote d'Ivoire,CB,Defender,Manchester City,England,0.0,1.5,15.0,10.0,922.0,10.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,AF
Jordon Ibe,Premier League,2013,s,Liverpool FC,England,17,England,RW,Attacker,Liverpool FC U21,England,0.0,0.7,1.0,1.0,63.0,0.7,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,1.43,1.43,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,EU
Jordon Ibe,Premier League,2013,s,Liverpool FC,England,18,England,RW,Attacker,Birmingham City,England,0.0,0.7,1.0,1.0,63.0,0.7,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,1.43,1.43,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,EU
Andre Wisdom,Premier League,2013,s,Liverpool FC,England,21,England,RB,Defender,Derby County,England,0.0,1.2,12.0,12.0,1014.0,11.3,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,EU
Fabio Borini,Premier League,2013,s,Liverpool FC,England,23,Italy,LW,Attacker,Sunderland AFC,England,0.0,3.5,13.0,5.0,513.0,5.7,0.18,0.0,0.18,0.0,0.0,0.18,0.0,0.18,0.0,0.18,0.18,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,EU
Stéphane Sessègnon,Premier League,2013,s,West Bromwich Albion,England,29,Benin,AM,Midfielder,Sunderland AFC,England,7.0,0.225,35.0,34.0,2886.0,32.1,0.22,0.09,0.22,0.0,0.0,0.03,0.03,0.22,0.09,0.31,0.22,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,AF
Victor Anichebe,Premier League,2013,s,West Bromwich Albion,England,25,Nigeria,CF,Attacker,Everton FC,England,5.9,1.5,26.0,19.0,1712.0,19.0,0.32,0.21,0.32,0.0,0.0,0.11,0.0,0.32,0.21,0.53,0.32,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,AF
Scott Sinclair,Premier League,2013,s,West Bromwich Albion,England,24,England,LW,Attacker,Manchester City,England,2.3,1.5,11.0,2.0,198.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,EU
Scott Sinclair,Premier League,2013,s,West Bromwich Albion,England,24,England,LW,Attacker,Manchester City,England,2.3,1.5,1.0,0.0,14.0,0.2,5.0,0.0,5.0,0.0,0.0,0.0,0.0,6.43,0.0,6.43,6.43,6.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,EU
Nicolas Anelka,Premier League,2013,s,West Bromwich Albion,England,34,France,CF,Attacker,Juventus FC,Italy,0.0,1.5,2.0,0.0,43.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,EU
Diego Lugano,Premier League,2013,s,West Bromwich Albion,England,32,Uruguay,CB,Defender,Paris Saint-Germain,France,0.0,1.5,11.0,10.0,929.0,10.3,0.0,0.1,0.0,0.0,0.0,0.29,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,SAM
Morgan Amalfitano,Premier League,2013,s,West Bromwich Albion,England,28,France,RW,Attacker,Olympique Marseille,France,0.0,4.95,26.0,20.0,1638.0,18.2,0.05,0.16,0.05,0.0,0.0,0.22,0.0,0.05,0.16,0.22,0.05,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,EU
Lee Camp,Premier League,2013,s,West Bromwich Albion,England,29,Northern Ireland,GK,Goalkeeper,Without Club,Without Club,0.0,0.15,3.0,1.0,226.0,2.5,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,EU
Gonzalo Jara,Premier League,2013,s,West Bromwich Albion,England,27,Chile,CB,Defender,Nottingham Forest,England,0.0,0.35,1.0,0.0,45.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,SAM
George Thorne,Premier League,2013,s,West Bromwich Albion,England,21,England,DM,Midfielder,Derby County,England,0.0,0.35,5.0,3.0,230.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,EU
Jonjo Shelvey,Premier League,2013,s,Swansea City,England,21,England,CM,Midfielder,Liverpool FC,England,5.8,13.0,19.0,9.0,924.0,10.3,0.1,0.0,0.1,0.0,0.0,0.29,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,EU
Jordi Amat,Premier League,2013,s,Swansea City,England,21,Spain,CB,Defender,RCD Espanyol Barcelona,Spain,2.9,1.4,27.0,26.0,2193.0,24.4,0.04,0.0,0.04,0.0,0.0,0.49,0.0,0.04,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,EU
Álvaro Vázquez,Premier League,2013,s,Swansea City,England,22,Spain,CF,Attacker,Getafe CF,Spain,1.2,0.4,2.0,2.0,139.0,1.5,0.67,0.0,0.67,0.0,0.0,0.0,0.0,0.65,0.0,0.65,0.65,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,EU
Álvaro Vázquez,Premier League,2013,s,Swansea City,England,22,Spain,CF,Attacker,Getafe CF,Spain,1.2,0.4,29.0,14.0,1316.0,14.6,0.27,0.0,0.27,0.0,0.0,0.14,0.0,0.27,0.0,0.27,0.27,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,EU
Alejandro Pozuelo,Premier League,2013,s,Swansea City,England,21,Spain,AM,Midfielder,Real Betis Balompié,Spain,0.5,8.0,11.0,4.0,433.0,4.8,0.21,0.0,0.21,0.0,0.0,0.21,0.0,0.21,0.0,0.21,0.21,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,EU
Alan Tate,Premier League,2013,s,Swansea City,England,31,England,CB,Defender,Aberdeen FC,Scotland,0.0,1.5,3.0,2.0,162.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,EU
Andy Carroll,Premier League,2013,s,West Ham United,England,24,England,CF,Attacker,Liverpool FC,England,17.5,1.0,2.0,0.0,20.0,0.2,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,EU
Andy Carroll,Premier League,2013,s,West Ham United,England,24,England,CF,Attacker,Liverpool FC,England,17.5,1.0,24.0,22.0,1933.0,21.5,0.33,0.19,0.28,0.05,0.05,0.23,0.0,0.33,0.19,0.51,0.28,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,EU
Stewart Downing,Premier League,2013,s,West Ham United,England,29,England,LM,Midfielder,Liverpool FC,England,5.8,1.5,29.0,25.0,2191.0,24.3,0.12,0.21,0.12,0.0,0.0,0.0,0.0,0.12,0.21,0.33,0.12,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,EU
Adrián,Premier League,2013,s,West Ham United,England,26,Spain,GK,Goalkeeper,Real Betis Balompié,Spain,0.0,1.0,32.0,31.0,2869.0,31.9,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,EU
Carlton Cole,Premier League,2013,s,West Ham United,England,30,England,CF,Attacker,Without Club,Without Club,0.0,1.5,27.0,14.0,1369.0,15.2,0.13,0.07,0.13,0.0,0.0,0.13,0.07,0.13,0.07,0.2,0.13,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,EU
Jordan Spence,Premier League,2013,s,West Ham United,England,24,England,RB,Defender,Milton Keynes Dons,England,0.0,1.5,4.0,0.0,26.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,EU
Modibo Maïga,Premier League,2013,s,West Ham United,England,26,Mali,CF,Attacker,Queens Park Rangers,England,0.0,0.3,17.0,2.0,421.0,4.7,0.43,0.43,0.43,0.0,0.0,0.43,0.0,0.43,0.43,0.86,0.43,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,AF
Jack Collison,Premier League,2013,s,West Ham United,England,25,Wales,CM,Midfielder,Wigan Athletic,England,0.0,1.5,17.0,5.0,639.0,7.1,0.28,0.0,0.28,0.0,0.0,0.28,0.0,0.28,0.0,0.28,0.28,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,EU
Jack Collison,Premier League,2013,s,West Ham United,England,25,Wales,CM,Midfielder,AFC Bournemouth,England,0.0,1.5,17.0,5.0,639.0,7.1,0.28,0.0,0.28,0.0,0.0,0.28,0.0,0.28,0.0,0.28,0.28,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,EU
Jordan Spence,Premier League,2013,s,West Ham United,England,23,England,RB,Defender,Sheffield Wednesday,England,0.0,1.5,4.0,0.0,26.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,EU
Alou Diarra,Premier League,2013,s,West Ham United,England,31,France,DM,Midfielder,Stade Rennais FC,France,0.0,1.5,3.0,1.0,141.0,1.6,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,EU
Alou Diarra,Premier League,2013,s,West Ham United,England,31,France,DM,Midfielder,Stade Rennais FC,France,0.0,1.5,12.0,9.0,748.0,8.3,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,EU
Javier Garrido,Premier League,2013,s,Norwich City,England,28,Spain,LB,Defender,SS Lazio,Italy,1.5,1.5,34.0,34.0,3037.0,33.7,0.0,0.06,0.0,0.0,0.0,0.12,0.0,0.0,0.06,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,EU
Andrew Surman,Premier League,2013,s,Norwich City,England,27,England,CM,Midfielder,AFC Bournemouth,England,0.0,1.5,4.0,4.0,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,EU
Maarten Stekelenburg,Premier League,2013,s,Fulham FC,England,30,Netherlands,GK,Goalkeeper,AS Roma,Italy,5.6,0.55,19.0,19.0,1665.0,18.5,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,EU
Scott Parker,Premier League,2013,s,Fulham FC,England,32,England,CM,Midfielder,Tottenham Hotspur,England,4.3,1.5,21.0,15.0,1364.0,15.2,0.0,0.07,0.0,0.0,0.0,0.13,0.0,0.0,0.07,0.07,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,EU
Darren Bent,Premier League,2013,s,Fulham FC,England,29,England,CF,Attacker,Aston Villa,England,2.4,9.9,16.0,8.0,815.0,9.1,0.33,0.0,0.33,0.0,0.0,0.11,0.0,0.33,0.0,0.33,0.33,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,EU
Sascha Riether,Premier League,2013,s,Fulham FC,England,30,Germany,RB,Defender,1. FC Köln,Germany,1.4,1.5,35.0,35.0,3043.0,33.8,0.03,0.12,0.03,0.0,0.0,0.12,0.0,0.03,0.12,0.15,0.03,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,EU
Fernando Amorebieta,Premier League,2013,s,Fulham FC,England,28,Venezuela,CB,Defender,Athletic Bilbao,Spain,0.0,1.5,11.0,10.0,886.0,9.8,0.0,0.0,0.0,0.0,0.0,0.51,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,SAM
Adel Taarabt,Premier League,2013,s,Fulham FC,England,24,Morocco,CM,Midfielder,Queens Park Rangers,England,0.0,4.0,31.0,25.0,2243.0,24.9,0.2,0.16,0.2,0.0,0.04,0.2,0.0,0.2,0.16,0.36,0.2,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,AF
Matthew Briggs,Premier League,2013,s,Fulham FC,England,22,Guyana,CB,Defender,Watford FC,England,0.0,0.1,5.0,3.0,297.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,SAM
Pajtim Kasami,Premier League,2013,s,Fulham FC,England,21,Switzerland,CM,Midfielder,FC Luzern,Switzerland,0.0,2.0,2.0,0.0,24.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,EU
Stephen Ireland,Premier League,2013,s,Stoke City,England,27,Ireland,AM,Midfielder,Aston Villa,England,0.6,3.3,13.0,9.0,780.0,8.7,0.0,0.11,0.0,0.0,0.0,0.11,0.0,0.0,0.12,0.12,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,EU
Oussama Assaidi,Premier League,2013,s,Stoke City,England,25,Morocco,LW,Attacker,Liverpool FC,England,0.0,1.5,4.0,0.0,77.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,AF
Michael Kightly,Premier League,2013,s,Stoke City,England,28,England,LM,Midfielder,Burnley FC,England,0.0,1.5,22.0,14.0,1190.0,13.2,0.23,0.08,0.23,0.0,0.0,0.15,0.0,0.23,0.08,0.3,0.23,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,EU
Cameron Jerome,Premier League,2013,s,Stoke City,England,27,England,CF,Attacker,Crystal Palace,England,0.0,0.4,26.0,8.0,1123.0,12.5,0.24,0.24,0.24,0.0,0.0,0.24,0.0,0.24,0.24,0.48,0.24,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,EU
Maurice Edu,Premier League,2013,s,Stoke City,England,27,United States,DM,Midfielder,Bursaspor,Turkey,0.0,1.5,1.0,0.0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,NTHAM
Dejan Lovren,Premier League,2013,s,Southampton FC,England,23,Croatia,CB,Defender,Olympique Lyon,France,10.0,10.0,18.0,18.0,1561.0,17.3,0.06,0.0,0.06,0.0,0.0,0.23,0.17,0.06,0.0,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,EU
Billy Sharp,Premier League,2013,s,Southampton FC,England,28,England,CF,Attacker,Doncaster Rovers,England,0.0,0.5,2.0,0.0,20.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,EU
Danny Fox,Premier League,2013,s,Southampton FC,England,28,Scotland,LB,Defender,Nottingham Forest,England,0.0,0.3,20.0,14.0,1217.0,13.5,0.07,0.07,0.07,0.0,0.0,0.22,0.07,0.07,0.07,0.15,0.07,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,EU
Antonio Luna,Premier League,2013,s,Aston Villa,England,22,Spain,LB,Defender,Sevilla FC,Spain,2.0,0.9,11.0,11.0,925.0,10.3,0.0,0.0,0.0,0.0,0.0,0.39,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,EU
Antonio Luna,Premier League,2013,s,Aston Villa,England,22,Spain,LB,Defender,Sevilla FC,Spain,2.0,0.9,4.0,1.0,108.0,1.2,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,EU
Nathan Delfouneso,Premier League,2013,s,Aston Villa,England,23,England,CF,Attacker,Coventry City,England,0.0,0.25,1.0,1.0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,EU
Alan Hutton,Premier League,2013,s,Aston Villa,England,29,Scotland,RB,Defender,Bolton Wanderers,England,0.0,1.5,17.0,17.0,1485.0,16.5,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,EU
Darren Bent,Premier League,2013,s,Aston Villa,England,30,England,CF,Attacker,Fulham FC,England,0.0,9.9,16.0,8.0,815.0,9.1,0.33,0.0,0.33,0.0,0.0,0.11,0.0,0.33,0.0,0.33,0.33,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,EU
Enda Stevens,Premier League,2013,s,Aston Villa,England,23,Ireland,LB,Defender,Doncaster Rovers,England,0.0,3.5,7.0,6.0,470.0,5.2,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,EU
Enda Stevens,Premier League,2013,s,Aston Villa,England,23,Ireland,LB,Defender,Notts County,England,0.0,3.5,7.0,6.0,470.0,5.2,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,EU
Alan Hutton,Premier League,2013,s,Aston Villa,England,28,Scotland,RB,Defender,RCD Mallorca,Spain,0.0,1.5,17.0,17.0,1485.0,16.5,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,EU
Loïc Rémy,Premier League,2013,s,Newcastle United,England,26,France,CF,Attacker,Queens Park Rangers,England,2.3,0.55,14.0,13.0,1140.0,12.7,0.47,0.0,0.39,0.08,0.16,0.08,0.0,0.47,0.0,0.47,0.39,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,EU
Loïc Rémy,Premier League,2013,s,Newcastle United,England,26,France,CF,Attacker,Queens Park Rangers,England,2.3,0.55,14.0,2.0,420.0,4.7,0.21,0.0,0.21,0.0,0.0,0.0,0.0,0.21,0.0,0.21,0.21,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,EU
James Tavernier,Premier League,2013,s,Newcastle United,England,22,England,RB,Defender,Rotherham United,England,0.0,8.0,2.0,0.0,38.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,EU
Adam Campbell,Premier League,2013,s,Newcastle United,England,19,England,SS,Attacker,St. Mirren FC,Scotland,0.0,0.275,3.0,0.0,26.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,EU
Adam Campbell,Premier League,2013,s,Newcastle United,England,18,England,SS,Attacker,Carlisle United,England,0.0,0.275,3.0,0.0,26.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,EU
James Tavernier,Premier League,2013,s,Newcastle United,England,21,England,RB,Defender,Shrewsbury Town,England,0.0,8.0,2.0,0.0,38.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,EU
Shane Ferguson,Premier League,2013,s,Newcastle United,England,22,Northern Ireland,LM,Midfielder,Birmingham City,England,0.0,0.5,9.0,4.0,346.0,3.8,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.26,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,EU
Emanuele Giaccherini,Premier League,2013,s,Sunderland AFC,England,28,Italy,LM,Midfielder,Juventus FC,Italy,7.5,1.5,17.0,10.0,949.0,10.5,0.29,0.29,0.29,0.0,0.0,0.1,0.0,0.28,0.28,0.57,0.28,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,EU
Vito Mannone,Premier League,2013,s,Sunderland AFC,England,25,Italy,GK,Goalkeeper,Arsenal FC,England,2.4,0.8,9.0,9.0,810.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,EU
Fabio Borini,Premier League,2013,s,Sunderland AFC,England,22,Italy,LW,Attacker,Liverpool FC,England,1.8,3.5,13.0,5.0,513.0,5.7,0.18,0.0,0.18,0.0,0.0,0.18,0.0,0.18,0.0,0.18,0.18,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,EU
